No,x-WRIST-L,y-WRIST-L,x-THUMB_TIP-L,y-THUMB_TIP-L,x-INDEX_FINGER_TIP-L,y-INDEX_FINGER_TIP-L,x-PINKY_TIP-L,y-PINKY_TIP-L,x-WRIST-R,y-WRIST-R,x-THUMB_TIP-R,y-THUMB_TIP-R,x-INDEX_FINGER_TIP-R,y-INDEX_FINGER_TIP-R,x-PINKY_TIP-R,y-PINKY_TIP-R
19900,392,521,376,521,395,556,451,558,617,617,618,678,608,692,620,683
19901,394,522,376,521,395,556,451,558,617,618,618,678,608,692,620,682
19902,394,522,378,522,396,557,451,558,617,618,618,679,608,692,620,683
19903,393,522,378,522,396,557,451,558,617,618,617,679,607,693,620,683
19904,393,522,380,523,397,557,451,559,617,618,617,679,608,692,619,683
19905,394,522,378,521,396,557,451,559,617,618,617,679,608,692,620,683
19906,395,522,373,518,396,558,451,558,617,618,617,679,608,692,620,683
19907,395,522,373,518,397,557,451,558,617,618,617,679,608,692,620,683
19908,394,523,378,522,397,558,451,559,617,618,618,679,608,692,620,683
19909,392,522,382,525,397,557,450,559,617,618,617,679,608,692,620,683
19910,392,522,382,527,396,556,451,559,617,618,617,679,608,692,620,683
19911,393,522,378,524,396,556,451,559,617,618,617,679,608,691,620,682
19912,391,522,380,528,396,556,451,559,617,618,617,678,608,692,620,683
19913,392,522,377,524,395,556,451,558,617,617,617,678,608,691,621,683
19914,392,522,376,524,395,556,450,558,617,617,617,678,609,691,621,683
19915,393,522,375,521,395,557,450,557,617,617,617,678,609,691,621,683
19916,392,522,378,524,395,556,450,557,617,617,617,678,609,692,621,684
19917,391,522,381,526,396,556,450,557,617,617,617,679,608,692,621,684
19918,392,523,376,522,395,556,450,557,617,617,617,679,608,691,620,684
19919,389,524,381,534,396,553,448,555,617,617,617,679,608,691,620,684
19920,389,524,382,536,397,554,448,554,617,617,617,679,608,691,621,684
19921,388,523,387,547,403,556,448,555,617,617,617,679,608,691,621,684
19922,388,524,385,546,403,555,448,554,617,617,617,679,608,691,621,684
19923,388,525,383,542,400,554,448,554,617,617,617,679,608,693,620,684
19924,390,526,382,538,394,551,449,554,616,617,617,679,608,692,620,684
19925,389,526,383,541,395,551,449,554,617,617,617,679,608,692,621,684
19926,389,526,382,538,394,552,449,554,617,617,617,679,608,693,621,684
19927,390,526,383,538,394,552,450,554,617,617,617,679,608,693,621,684
19928,390,526,382,538,395,552,449,554,616,617,617,679,608,693,621,684
19929,389,526,383,540,395,552,450,554,617,617,617,679,608,693,621,684
19930,390,526,386,543,396,551,450,554,616,617,617,679,608,693,620,685
19931,389,527,389,550,404,555,449,554,616,617,618,679,609,693,620,684
19932,389,526,387,545,397,552,451,555,616,617,618,679,609,693,620,684
19933,389,527,390,553,416,563,449,554,616,616,618,679,609,693,620,684
19934,388,527,391,553,419,566,449,554,616,616,618,679,609,693,620,684
19935,389,527,387,548,397,551,450,554,616,617,618,679,609,693,620,684
19936,390,527,385,541,396,552,450,554,616,617,618,679,609,693,620,684
19937,391,527,383,536,395,552,450,554,616,617,618,679,609,693,621,684
19938,391,527,383,537,395,552,450,554,616,617,618,679,609,693,621,684
19939,391,527,386,543,397,552,450,554,616,617,618,679,609,693,621,684
19940,388,527,391,553,419,566,449,554,616,617,618,679,609,693,621,684
19941,388,527,390,552,414,562,449,554,616,617,618,679,609,693,621,684
19942,388,528,389,551,408,558,449,555,616,617,617,679,609,693,621,685
19943,390,527,378,538,395,554,450,555,616,617,617,680,608,694,621,684
19944,388,527,388,551,407,557,449,555,616,617,617,680,609,694,621,684
19945,387,527,390,552,417,565,448,553,616,617,617,679,609,694,621,684
19946,389,526,378,535,394,552,450,553,616,617,618,679,609,694,621,684
19947,389,524,378,530,394,552,448,554,616,617,618,679,609,694,621,684
19948,388,525,380,536,395,552,448,553,615,617,618,680,609,693,621,683
19949,387,524,384,545,400,555,448,552,616,617,618,679,609,693,621,683
19950,386,524,381,541,397,553,447,554,615,617,617,679,608,693,620,684
19951,385,524,382,544,396,552,445,553,615,618,617,680,608,693,621,684
19952,386,524,379,538,392,551,446,551,615,618,617,679,609,693,621,684
19953,387,523,377,535,392,551,446,551,616,618,617,679,609,693,621,684
19954,386,524,378,537,392,550,446,551,616,618,617,679,609,693,621,684
19955,386,524,376,537,391,551,446,551,616,618,617,678,609,693,621,684
19956,387,524,376,536,391,550,446,550,616,617,617,678,608,693,620,685
19957,387,524,376,535,390,550,445,550,616,617,617,678,608,693,620,685
19958,388,524,375,532,389,549,446,551,616,617,618,678,609,693,621,684
19959,388,523,372,529,390,549,446,551,616,617,618,678,608,692,621,685
19960,388,523,375,533,391,549,446,551,616,617,618,678,609,692,621,684
19961,388,523,378,537,393,550,446,551,616,617,618,679,609,693,621,684
19962,388,523,379,538,396,551,446,550,616,617,617,679,608,693,621,684
19963,389,522,378,535,395,551,446,550,616,616,618,679,608,692,621,685
19964,388,521,379,537,398,552,446,551,616,616,618,679,608,692,621,685
19965,389,521,377,534,396,550,446,550,616,616,618,679,609,692,621,685
19966,389,520,378,535,397,551,446,550,617,617,617,678,608,693,621,684
19967,388,521,380,539,402,553,446,550,617,617,617,678,609,692,621,684
19968,388,521,379,535,397,551,446,551,617,617,617,678,609,692,621,684
19969,388,521,381,538,401,552,446,550,617,617,617,678,609,692,621,684
19970,388,520,380,537,406,555,446,550,617,617,617,678,609,692,621,684
19971,388,521,381,538,406,556,446,550,617,617,617,678,609,692,621,684
19972,388,522,381,538,400,552,447,550,617,617,617,678,609,692,622,685
19973,388,521,381,540,406,556,446,550,617,617,617,678,609,692,622,684
19974,388,521,381,539,403,554,446,550,617,617,617,678,609,692,622,685
19975,388,521,382,539,409,558,446,550,617,617,617,678,609,692,622,685
19976,388,521,381,539,404,554,446,550,617,617,617,678,609,692,621,685
19977,388,521,381,540,407,555,447,550,616,617,617,678,608,692,621,684
19978,388,521,380,539,401,552,446,550,617,617,617,678,609,692,622,684
19979,386,520,381,543,408,554,445,550,617,617,617,678,609,692,622,685
19980,387,522,375,535,392,548,445,551,616,617,617,678,609,692,622,685
19981,387,520,377,539,394,550,444,550,617,617,617,678,608,692,622,684
19982,389,521,374,533,391,549,444,551,617,617,617,678,609,692,622,684
19983,386,520,377,540,397,551,443,550,617,617,617,678,609,692,622,685
19984,386,520,377,542,396,551,444,550,616,617,617,678,609,692,622,685
19985,388,520,375,537,393,550,444,550,616,617,617,678,609,692,622,685
19986,388,522,375,535,391,550,444,549,616,617,618,678,609,692,622,685
19987,389,523,372,528,388,549,445,549,617,617,617,678,609,692,621,685
19988,391,524,370,521,387,549,445,548,616,617,617,678,608,692,621,685
19989,391,524,370,522,386,549,445,548,616,617,617,678,609,692,622,684
19990,391,524,370,523,386,549,445,548,617,617,617,678,609,692,621,684
19991,390,524,371,528,386,548,444,549,617,617,617,678,609,692,622,684
19992,389,524,371,533,386,549,444,549,617,617,617,678,609,691,622,684
19993,389,522,373,537,389,549,443,551,617,617,617,678,609,691,622,685
19994,390,523,371,533,385,548,443,549,616,617,617,678,608,692,621,685
19995,388,522,374,535,385,549,442,549,616,617,618,678,608,692,621,685
19996,386,522,377,538,387,549,441,549,616,617,617,678,608,692,621,685
19997,387,523,376,538,385,550,442,548,616,617,617,678,608,692,621,685
19998,388,523,368,527,384,548,443,547,616,617,617,678,608,692,621,685
19999,388,521,369,531,386,548,442,548,616,617,617,678,608,691,621,684
20000,391,521,359,515,381,548,441,547,616,616,617,678,610,691,623,683
20001,392,523,355,513,380,550,441,548,616,616,617,678,610,691,623,684
20002,391,522,356,512,381,550,440,547,616,616,617,678,610,691,623,684
20003,392,522,355,514,380,549,442,547,616,616,617,678,610,691,623,685
20004,393,523,355,513,381,550,442,546,616,616,617,678,610,691,623,684
20005,392,522,355,513,381,550,442,548,616,616,618,678,610,691,623,684
20006,393,522,356,514,381,549,442,548,616,616,617,678,610,691,623,684
20007,394,523,355,514,381,549,443,548,616,616,617,679,610,691,623,684
20008,392,523,357,514,382,550,443,546,616,616,617,678,610,691,623,684
20009,391,523,360,516,382,550,442,547,616,616,617,678,610,690,623,684
20010,390,523,362,519,382,550,439,549,616,616,617,678,610,690,623,684
20011,390,523,361,518,382,550,440,548,616,616,617,678,610,690,623,684
20012,390,523,363,522,383,550,441,548,616,617,617,678,610,690,623,684
20013,389,523,367,524,384,549,440,548,616,616,617,678,610,690,623,684
20014,388,523,371,535,387,549,440,548,616,617,617,678,610,690,623,684
20015,387,523,371,537,389,550,440,548,616,616,617,678,610,690,623,684
20016,390,522,368,527,385,549,441,548,616,616,617,678,610,690,623,684
20017,387,523,369,533,386,549,441,548,616,616,617,678,610,690,623,684
20018,387,523,371,536,388,549,440,547,616,616,617,678,610,690,623,684
20019,387,523,371,537,388,550,441,547,616,616,617,678,610,690,623,683
20020,388,523,370,531,385,548,440,547,616,617,618,678,611,690,623,684
20021,389,523,367,526,384,549,440,548,616,617,618,678,610,690,623,684
20022,389,523,368,526,384,549,440,547,616,617,617,678,610,690,623,683
20023,390,522,366,525,386,549,441,547,616,616,617,678,610,691,623,685
20024,391,522,366,524,386,549,441,547,615,616,617,678,610,691,623,684
20025,390,522,367,528,391,551,441,547,616,616,617,678,610,691,624,684
20026,389,520,367,528,398,555,441,547,616,616,617,678,610,691,624,684
20027,387,520,371,538,405,559,440,547,616,616,617,678,610,691,624,684
20028,389,521,369,532,401,556,440,547,616,616,617,678,610,691,624,684
20029,389,520,365,525,393,552,440,547,616,616,617,678,610,691,624,684
20030,392,521,359,518,382,547,439,549,616,616,617,678,610,691,624,684
20031,391,519,359,517,381,548,439,550,615,616,617,679,609,691,624,684
20032,391,520,358,517,381,548,440,548,616,616,616,679,609,691,624,684
20033,391,520,360,520,384,548,439,548,615,616,616,679,609,691,624,684
20034,390,520,361,521,384,548,439,548,616,616,616,679,609,691,624,684
20035,390,520,364,523,386,549,439,548,616,616,617,679,609,691,624,684
20036,391,520,364,524,390,550,441,548,615,616,616,679,609,691,624,684
20037,390,520,364,524,391,551,440,548,616,616,617,679,609,691,623,684
20038,389,520,366,529,396,554,440,548,616,616,617,679,609,692,623,684
20039,390,520,364,524,387,549,440,548,616,616,617,679,609,691,624,684
20040,390,521,360,522,382,548,439,550,616,616,617,679,609,691,623,684
20041,391,520,356,516,380,548,438,551,616,616,616,679,608,691,623,683
20042,390,519,358,515,380,549,438,551,616,616,616,679,608,691,623,683
20043,390,520,358,515,380,549,438,550,616,616,616,679,608,691,623,683
20044,391,520,356,515,380,549,439,549,616,617,616,679,609,691,623,683
20045,391,521,356,514,380,549,438,550,616,617,616,679,608,691,622,683
20046,391,519,357,515,380,548,440,550,616,617,616,679,608,691,622,683
20047,390,518,358,517,380,548,439,550,616,617,616,679,608,691,622,683
20048,391,519,357,516,380,548,440,550,616,617,616,679,608,691,622,683
20049,391,519,357,515,380,548,439,550,616,616,616,679,609,691,623,683
20050,391,521,358,515,381,549,439,548,616,616,616,679,609,691,623,683
20051,391,521,357,514,380,549,439,548,616,616,616,679,609,691,623,683
20052,390,522,356,515,380,550,438,548,616,616,617,679,609,691,623,683
20053,390,522,357,515,380,550,438,548,616,616,616,679,609,691,623,684
20054,391,522,357,514,380,550,438,548,616,616,616,679,609,691,624,684
20055,391,523,359,517,381,548,438,547,616,617,616,678,610,691,624,684
20056,390,523,360,518,381,548,438,547,616,617,616,678,610,691,624,684
20057,389,523,362,523,384,548,438,546,616,616,616,678,610,691,624,684
20058,391,524,360,519,382,548,438,547,616,617,617,678,610,691,624,685
20059,389,523,364,526,384,548,438,547,616,617,617,678,610,691,624,684
20060,390,523,363,524,382,548,438,547,616,617,617,678,610,691,624,684
20061,388,523,366,529,384,549,438,547,616,617,617,678,610,691,624,685
20062,390,523,362,522,382,548,438,547,616,617,617,678,610,691,623,685
20063,388,521,367,531,389,551,437,547,616,617,617,678,610,691,623,685
20064,389,522,365,528,387,550,437,547,616,617,617,678,610,691,623,685
20065,387,521,370,537,391,551,437,547,616,617,617,678,610,691,623,685
20066,388,521,368,532,385,548,437,548,616,617,617,678,609,691,623,685
20067,389,522,366,529,384,548,437,548,616,617,617,679,609,691,622,684
20068,388,521,367,535,386,548,437,549,616,616,617,678,609,691,623,684
20069,388,520,369,537,390,550,437,547,616,616,617,678,609,691,623,684
20070,386,519,371,542,396,554,436,548,616,616,617,678,609,691,623,684
20071,387,518,374,541,402,555,436,548,616,617,617,678,610,691,624,684
20072,387,519,371,537,394,550,436,549,616,617,617,678,609,692,623,684
20073,387,521,368,537,386,548,432,552,616,617,617,679,609,691,623,684
20074,383,521,367,542,388,547,432,552,616,617,617,678,610,691,624,684
20075,383,522,367,540,383,546,434,549,616,617,617,679,610,691,624,684
20076,386,521,362,524,380,543,433,548,616,617,617,678,610,691,623,684
20077,389,522,361,526,384,543,434,547,617,617,617,678,610,691,623,685
20078,388,522,362,526,387,546,434,545,616,617,617,678,609,692,623,685
20079,388,520,359,518,380,542,433,546,616,617,617,678,610,691,623,685
20080,391,521,359,518,384,543,434,545,616,617,617,679,609,691,623,685
20081,389,521,361,523,391,547,434,545,616,617,617,678,609,691,623,684
20082,392,522,356,514,380,541,434,545,616,617,616,679,609,691,624,685
20083,389,521,361,524,393,548,434,545,616,617,617,679,609,691,623,685
20084,389,521,361,524,392,548,434,545,616,617,617,679,609,691,623,685
20085,389,521,361,524,393,549,434,545,616,617,617,679,609,692,624,685
20086,388,520,363,527,399,552,434,545,616,617,617,679,609,692,623,684
20087,389,520,362,525,396,550,434,545,616,617,617,679,609,692,623,684
20088,390,521,358,516,382,542,434,545,616,617,617,679,609,691,623,685
20089,390,519,357,518,382,543,433,546,616,617,617,678,610,691,624,684
20090,382,511,364,521,380,543,430,545,616,617,616,679,609,691,624,684
20091,385,512,359,515,379,542,432,545,616,617,616,679,609,691,624,684
20092,384,510,359,514,379,542,432,545,616,616,616,679,609,691,624,684
20093,384,510,358,513,379,542,432,544,616,617,616,679,609,691,624,684
20094,386,511,354,506,378,542,434,544,615,617,616,679,609,691,623,684
20095,386,512,356,510,377,541,432,544,615,616,616,679,609,691,624,683
20096,387,509,349,503,377,543,432,544,615,616,616,679,609,691,624,683
20097,387,512,354,508,377,542,433,544,615,616,617,679,609,691,624,684
20098,377,507,406,530,393,546,387,540,615,616,617,678,610,690,624,684
20099,386,510,350,502,377,541,426,541,616,616,617,678,610,691,624,684
20100,382,508,365,512,382,541,414,540,616,616,617,679,610,691,623,683
20101,388,511,347,500,377,540,431,544,616,616,617,679,610,690,623,683
20102,390,514,348,498,378,543,431,542,616,616,618,679,610,690,623,683
20103,391,514,347,492,379,542,432,542,616,616,618,679,610,690,623,683
20104,392,519,346,490,379,538,434,540,615,616,617,679,609,691,622,683
20105,396,523,351,488,379,537,433,539,616,616,617,679,609,692,622,683
20106,398,522,351,484,379,532,435,538,616,617,617,679,610,692,622,684
20107,400,517,351,485,381,527,436,535,616,617,617,679,609,692,622,683
20108,0,0,0,0,0,0,0,0,615,617,617,680,609,692,621,683
20109,398,491,364,492,413,529,436,530,615,617,617,679,609,691,622,683
20110,398,497,361,478,415,524,438,525,615,616,617,679,609,691,623,684
20111,400,492,377,477,395,507,439,522,616,616,617,679,610,690,625,683
20112,398,482,404,493,398,501,441,522,615,616,617,679,609,690,624,683
20113,400,474,405,487,395,492,442,517,616,617,617,680,609,691,624,682
20114,391,503,384,446,404,487,445,512,616,617,617,680,608,691,622,683
20115,0,0,0,0,0,0,0,0,616,617,617,680,609,691,623,683
20116,394,494,392,434,397,448,445,484,616,617,617,679,608,692,623,683
20117,399,488,394,424,414,443,452,481,617,617,617,680,609,692,624,684
20118,394,487,399,415,416,429,456,467,616,617,616,681,609,692,624,683
20119,398,479,396,404,417,420,457,457,617,617,617,679,607,691,623,683
20120,400,476,397,395,419,408,459,446,617,617,618,679,608,691,623,684
20121,402,466,399,385,425,394,461,432,617,617,618,679,608,691,623,683
20122,406,459,399,375,426,381,464,420,616,617,618,679,607,691,623,683
20123,408,449,400,365,429,367,467,407,616,617,618,679,607,691,623,684
20124,407,438,403,355,430,356,467,397,616,617,617,679,608,691,623,683
20125,407,430,404,345,433,342,470,384,616,616,617,679,607,690,623,682
20126,406,419,404,335,435,329,470,372,616,616,617,680,610,693,624,683
20127,406,411,406,328,437,318,472,360,616,616,617,678,608,692,623,684
20128,412,403,406,318,438,307,472,348,615,617,618,678,608,691,623,683
20129,409,395,406,311,442,294,473,341,617,617,618,679,609,693,624,684
20130,407,387,407,303,443,286,475,330,616,617,617,679,609,692,624,683
20131,409,379,408,297,443,278,473,322,616,617,616,680,608,692,623,683
20132,409,372,408,291,445,270,476,315,616,616,616,680,608,692,624,683
20133,409,369,409,286,446,265,477,310,616,617,617,680,608,691,623,684
20134,408,363,408,282,448,260,478,304,616,617,616,680,608,692,624,683
20135,410,357,409,277,449,255,479,299,615,617,617,680,609,691,624,683
20136,408,352,409,273,449,251,479,293,616,617,616,680,609,692,624,683
20137,408,347,408,271,450,247,481,291,616,617,616,680,609,692,624,683
20138,409,343,408,267,450,244,481,288,615,617,617,680,609,691,624,683
20139,409,342,408,265,451,240,481,286,615,617,616,680,609,691,624,683
20140,409,337,408,263,452,238,483,283,616,617,616,680,609,692,623,682
20141,409,334,407,262,453,237,482,282,616,617,616,680,609,691,624,682
20142,409,333,408,261,453,236,483,279,615,616,616,681,609,689,623,682
